ﾕﾆﾊﾞｰｻﾙ ｽﾀｯｸID1,側壁板LH_ 組立隙間測定_upr1,側壁板LH_ 組立隙間測定_upr2,側壁板LH_ 組立隙間測定_lwr1,側壁板LH_ 組立隙間測定_lwr2,側壁板LH 組立隙間測定_GAP判定,側壁板_ﾚｰｻﾞｰ溶接出力(2か所),側壁板_ﾚｰｻﾞｰ溶接時間(2か所),側壁板LH溶接_LWM判定,側壁板溶接_通電抵抗値検査_上限値,側壁板溶接_通電抵抗値検査_下限値,パワーメーター測定_#1_結果,パワーメーター測定_#1_上限,パワーメーター測定_#1_下限,パワーメーター測定_#2_結果,パワーメーター測定_#2_上限,パワーメーター測定_#2_下限,側壁板RH_ 組立隙間測定_upr1,側壁板RH_ 組立隙間測定_upr2,側壁板RH_ 組立隙間測定_lwr1,側壁板RH_ 組立隙間測定_lwr2,側壁板RH 組立隙間測定_GAP判定,ﾕﾆﾊﾞｰｻﾙｽﾀｯｸ再投入回数,側壁板_ﾚｰｻﾞｰ溶接出力(2か所)1,側壁板_ﾚｰｻﾞｰ溶接時間(2か所)1,側壁板RH溶接_LWM判定,側壁板LH溶接_通電抵抗値検査_実施時刻・時間,側壁板LH溶接_通電抵抗_upr_R1,側壁板LH溶接_通電抵抗_upr_R2,側壁板LH溶接_通電抵抗_upr_R3,側壁板LH溶接_通電抵抗_upr_R4,側壁板LH溶接_通電抵抗_upr_R5,側壁板LH溶接_通電抵抗_upr_R6,側壁板LH溶接_通電抵抗_lwr_R1,側壁板LH溶接_通電抵抗_lwr_R2,側壁板LH溶接_通電抵抗_lwr_R3,側壁板LH溶接_通電抵抗_lwr_R4,側壁板LH溶接_通電抵抗_lwr_R5,側壁板LH溶接_通電抵抗_lwr_R6,側壁板LH溶接_通電抵抗_検査判定OK,側壁板RH溶接_通電抵抗値検査_実施時刻・時間,側壁板RH溶接_通電抵抗_upr_R1,側壁板RH溶接_通電抵抗_upr_R2,側壁板RH溶接_通電抵抗_upr_R3,側壁板RH溶接_通電抵抗_upr_R4,側壁板RH溶接_通電抵抗_upr_R5,側壁板RH溶接_通電抵抗_upr_R6,側壁板RH溶接_通電抵抗_lwr_R1,側壁板RH溶接_通電抵抗_lwr_R2,側壁板RH溶接_通電抵抗_lwr_R3,側壁板RH溶接_通電抵抗_lwr_R4,側壁板RH溶接_通電抵抗_lwr_R5,側壁板RH溶接_通電抵抗_lwr_R6,側壁板RH溶接_通電抵抗_検査判定OK,側壁板_upr_溶接_通電抵抗検査用プローブピン使用回数,側壁板_lwr_溶接_通電抵抗検査用プローブピン使用回数
295B95SF1C0JU22186001387L,12,17,6,7,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,24,13,11,9,1,0,1025,37,1,2.11E+11,189,99,107,95,193,0,195,102,102,100,243,0,1,2.11E+11,196,107,115,99,186,0,210,104,102,103,252,0,1,40074,239205
295B95SF1C0JU221860B1375L,15,24,6,14,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,23,9,6,8,1,0,1026,37,1,2.11E+11,188,97,101,95,193,0,194,110,102,101,249,0,1,2.11E+11,194,101,111,100,181,0,204,104,101,101,234,0,1,40048,239178
295B95SF1C0JU221860B1378L,14,25,6,9,1,1027,37,1,270,10,9680,10000,9500,12986,13500,12800,24,12,9,12,1,0,1026,37,1,2.11E+11,193,97,104,94,195,0,195,97,96,99,250,0,1,2.11E+11,196,103,110,97,186,0,208,104,103,99,238,0,1,40060,239191
295B95SF1C0JU22186001386L,12,16,6,7,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,24,8,13,9,1,0,1025,37,1,2.11E+11,188,100,108,96,195,0,202,107,103,100,242,0,1,2.11E+11,198,103,113,101,187,0,208,104,104,101,245,0,1,40070,239201
295B95SF1C0JU22186001384L,13,25,6,11,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,25,8,12,11,1,0,1025,37,1,2.11E+11,191,98,108,95,198,0,198,107,102,103,254,0,1,2.11E+11,197,102,111,97,181,0,208,104,106,99,246,0,1,40062,239193
295B95SF1C0JU22186001385L,10,17,6,15,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,24,7,10,10,1,0,1026,37,1,2.11E+11,192,98,104,94,195,0,192,111,107,102,253,0,1,2.11E+11,197,105,112,101,187,0,208,102,104,100,237,0,1,40066,239197
295B95SF1C0JU22186001389L,14,20,6,8,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,24,7,9,10,1,0,1025,37,1,2.11E+11,192,98,107,94,191,0,197,106,102,100,246,0,1,2.11E+11,202,102,110,100,190,0,210,109,108,98,240,0,1,40082,239213
295B95SF1C0JU22186001403L,12,21,6,9,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,24,9,8,10,1,0,1024,37,1,2.11E+11,188,100,108,97,192,0,195,106,106,101,246,0,1,2.11E+11,198,104,112,98,184,0,204,106,106,100,239,0,1,40138,239269
295B95SF1C0JU22186001404L,12,17,6,11,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,24,8,8,9,1,0,1024,37,1,2.11E+11,190,101,106,96,194,0,197,105,105,102,247,0,1,2.11E+11,197,102,111,99,184,0,201,108,102,101,240,0,1,40142,239273
295B95SF1C0JU221860B1376L,16,22,6,15,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,25,9,8,11,1,0,1025,37,1,2.11E+11,194,97,105,95,208,0,201,106,106,102,247,0,1,2.11E+11,196,101,111,97,183,0,206,107,104,99,236,0,1,40052,239182
295B95SF1C0JU22186001402L,14,18,6,10,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,24,11,8,8,1,0,1024,37,1,2.11E+11,192,98,105,95,190,0,193,107,105,100,252,0,1,2.11E+11,197,104,111,97,189,0,204,108,105,105,250,0,1,40134,239265
295B95SF1C0JU22186001383L,9,22,6,9,1,1026,37,1,270,10,9680,10000,9500,12986,13500,12800,23,6,12,12,1,0,1026,37,1,2.11E+11,190,99,107,97,199,0,192,108,104,101,248,0,1,2.11E+11,198,102,113,96,186,0,9999,101,105,101,238,0,0,40058,239188
295B95SF1C0JU22186001382L,15,24,6,14,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,25,9,7,11,1,0,1024,37,1,2.11E+11,191,99,107,95,190,0,199,109,106,100,244,0,1,2.11E+11,198,100,112,98,184,0,206,108,103,101,249,0,1,40054,239184
295B95SF1C0JU22186001381L,11,23,6,11,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,25,10,6,7,1,0,1027,37,1,2.11E+11,189,103,105,98,203,0,197,108,104,103,261,0,1,2.11E+11,196,100,108,97,191,0,205,106,102,102,239,0,1,40050,239180
295B95SF1C0JU22186001380L,15,22,6,10,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,25,11,7,12,1,0,1026,37,1,2.11E+11,191,98,107,97,192,0,197,103,98,103,258,0,1,2.11E+11,196,102,111,98,185,0,206,114,105,102,243,0,1,40046,239176
295B95SF1C0JU221860B1377L,17,24,6,12,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,24,12,7,8,1,0,1025,37,1,2.11E+11,191,97,101,93,198,0,196,107,105,100,246,0,1,2.11E+11,195,103,113,99,182,0,205,103,107,100,238,0,1,40056,239186
295B95SF1C0JU221860B1379L,12,21,6,15,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,24,12,7,10,1,0,1026,37,1,2.11E+11,188,98,111,95,192,0,193,109,107,101,257,0,1,2.11E+11,196,101,109,97,192,0,209,104,104,98,238,0,1,40064,239195
295B95SF1C0JU221860B1380L,14,22,6,16,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,24,6,8,10,1,0,1025,37,1,2.11E+11,191,99,107,95,192,0,198,106,104,102,255,0,1,2.11E+11,198,103,113,99,189,0,204,104,102,100,239,0,1,40068,239199
295B95SF1C0JU221860B1381L,14,23,6,6,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,25,8,7,10,1,0,1026,37,1,2.11E+11,190,99,107,94,203,0,196,108,100,100,245,0,1,2.11E+11,196,104,112,100,187,0,209,105,107,102,239,0,1,40072,239203
295B95SF1C0JU221860B1397L,16,22,6,13,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,23,11,10,8,1,0,1024,37,1,2.11E+11,188,98,107,95,199,0,195,110,106,104,265,0,1,2.11E+11,198,102,109,100,188,0,203,108,103,97,242,0,1,40136,239267
295B95SF1C0JU221860B1398L,11,18,6,7,1,1023,37,1,270,10,9680,10000,9500,12986,13500,12800,22,6,7,10,1,0,1025,37,1,2.11E+11,190,98,107,95,197,0,195,108,106,100,238,0,1,2.11E+11,197,104,110,98,193,0,202,103,103,101,232,0,1,40140,239271
295B95SF1B0JU22186001509K,25,13,16,23,1,1024,37,1,270,10,9680,10000,9500,12986,13500,12800,25,11,21,23,1,0,1025,37,1,2.11E+11,207,107,106,101,225,0,203,104,101,107,266,0,1,2.11E+11,211,108,108,102,216,0,212,107,104,104,259,0,1,40552,239689
295B95SF1B0JU221860B1494K,25,25,14,24,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,24,19,22,19,1,0,1026,37,1,2.11E+11,205,105,102,98,219,0,205,103,100,104,259,0,1,2.11E+11,214,106,105,98,208,0,215,108,103,104,258,0,1,40508,239646
295B95SF1B0JU22186001498K,25,21,14,25,1,1026,37,1,270,10,9680,10000,9500,12986,13500,12800,25,17,22,22,1,0,1024,37,1,2.11E+11,207,106,102,99,214,0,205,104,103,106,260,0,1,2.11E+11,213,107,106,100,210,0,9999,108,103,106,252,0,0,40506,239642
295B95SF1B0JU22186001510K,25,13,14,24,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,25,13,23,23,1,0,1026,37,1,2.11E+11,206,105,106,101,222,0,206,105,100,107,266,0,1,2.11E+11,210,108,107,102,213,0,215,108,103,105,256,0,1,40556,239693
295B95SF1B0JU221860B1506K,25,22,11,22,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,25,13,22,24,1,0,1025,37,1,2.11E+11,207,105,106,100,237,0,205,104,100,103,260,0,1,2.11E+11,211,108,108,101,216,0,217,107,104,106,262,0,1,40558,239695
295B95SF1A0JU221860B1668J,24,25,7,15,1,1023,37,1,270,10,9680,10000,9500,12986,13500,12800,17,9,17,14,1,0,1024,37,1,2.11E+11,208,100,103,98,215,0,213,103,102,105,244,0,1,2.11E+11,207,104,108,101,210,0,222,101,101,106,243,0,1,41255,240456
295B95SF1A0JU22186001673J,23,12,7,13,1,1023,37,1,270,10,9680,10000,9500,12986,13500,12800,11,7,14,16,1,0,1024,37,1,2.11E+11,208,99,102,98,217,0,216,104,104,105,242,0,1,2.11E+11,202,105,108,99,200,0,213,102,101,103,233,0,1,41257,240458
295B95SF1A0JU22186001672J,21,25,8,15,1,1023,37,1,270,10,9680,10000,9500,12986,13500,12800,11,10,14,18,1,0,1025,37,1,2.11E+11,205,100,103,97,219,0,216,103,102,107,244,0,1,2.11E+11,205,105,107,101,213,0,223,104,105,106,231,0,1,41253,240454
295B95SF1A0JU221860B1667J,19,25,8,15,1,1025,37,1,270,10,9680,10000,9500,12986,13500,12800,14,6,17,17,1,0,1024,37,1,2.11E+11,205,98,100,97,218,0,214,104,102,106,244,0,1,2.11E+11,202,107,108,101,217,0,222,103,107,107,231,0,1,41251,240452
295B95SF1A0JU2218H0B1967J,25,25,12,21,1,1023,37,1,270,10,9664,10000,9500,13035,13500,12800,20,6,17,25,1,0,1023,37,1,2.11E+11,200,96,98,93,208,0,205,102,102,104,236,0,1,2.11E+11,197,102,106,96,192,0,213,104,103,107,229,0,1,42508,241660
295B95SF1A0JU2218H001955J,18,25,11,14,1,1023,37,1,270,10,9664,10000,9500,13035,13500,12800,10,8,16,13,1,0,1023,37,1,2.11E+11,197,96,98,93,198,0,204,102,102,102,229,0,1,2.11E+11,197,106,109,97,195,0,209,101,102,102,234,0,1,42442,241594
295B95SF1A0JU2218H001957J,23,25,6,23,1,1023,37,1,270,10,9664,10000,9500,13035,13500,12800,15,10,14,20,1,0,1023,37,1,2.11E+11,202,96,99,93,203,0,203,101,101,104,238,0,1,2.11E+11,196,103,106,97,198,0,216,103,101,103,228,0,1,42450,241602
295B95SF1A0JU2218H001964J,11,23,6,18,1,1023,37,1,270,10,9664,10000,9500,13035,13500,12800,9,10,13,22,1,0,1023,37,1,2.11E+11,194,98,99,91,201,0,205,100,100,105,241,0,1,2.11E+11,192,106,107,97,196,0,210,103,101,104,225,0,1,42478,241630
295B95SF1A0JU2218H001973J,25,25,7,17,1,1025,37,1,270,10,9664,10000,9500,13035,13500,12800,17,8,15,25,1,0,1025,37,1,2.11E+11,205,98,98,94,205,0,205,101,103,104,238,0,1,2.11E+11,197,103,107,97,194,0,208,105,106,104,230,0,1,42514,241666
295B95SF1A0JU2218H001976J,14,25,7,19,1,1023,37,1,270,10,9664,10000,9500,13035,13500,12800,15,6,20,22,1,0,1023,37,1,2.11E+11,196,102,100,95,204,0,204,101,102,102,234,0,1,2.11E+11,194,103,104,97,198,0,215,105,100,104,233,0,1,42526,241678
295B95SF1A0JU2218H001977J,16,25,9,17,1,1024,37,1,270,10,9664,10000,9500,13035,13500,12800,14,6,14,20,1,0,1023,37,1,2.11E+11,197,96,100,94,206,0,207,103,102,102,231,0,1,2.11E+11,199,101,103,99,197,0,216,100,104,102,223,0,1,42530,241682
295B95SF1A0JU2218H001978J,15,25,10,21,1,1023,37,1,270,10,9664,10000,9500,13035,13500,12800,17,7,16,19,1,0,1023,37,1,2.11E+11,195,95,99,93,203,0,209,104,101,102,233,0,1,2.11E+11,192,102,103,98,202,0,213,105,102,103,232,0,1,42534,241686
295B95SF1A0JU2218H001979J,25,25,7,18,1,1024,37,1,270,10,9664,10000,9500,13035,13500,12800,16,6,17,18,1,0,1023,37,1,2.11E+11,195,98,100,93,199,0,203,100,101,102,237,0,1,2.11E+11,200,106,108,98,197,0,218,100,103,102,226,0,1,42538,241690
295B95SF1A0JU2218H0B1952J,16,25,6,22,1,1024,37,1,270,10,9664,10000,9500,13035,13500,12800,11,7,13,19,1,0,1023,37,1,2.11E+11,194,98,101,93,205,0,204,101,100,103,241,0,1,2.11E+11,198,108,109,97,197,0,209,104,101,103,235,0,1,42448,241600
295B95SF1A0JU2218H0B1960J,18,25,8,21,1,1023,37,1,270,10,9664,10000,9500,13035,13500,12800,11,8,14,17,1,0,1023,37,1,2.11E+11,194,97,99,93,201,0,206,99,99,104,232,0,1,2.11E+11,193,108,106,97,201,0,209,101,100,104,225,0,1,42480,241632
295B95SF1A0JU2218H0B1969J,18,25,6,16,1,1024,37,1,270,10,9664,10000,9500,13035,13500,12800,15,7,15,22,1,0,1025,37,1,2.11E+11,196,97,100,93,197,0,202,100,103,101,234,0,1,2.11E+11,194,107,108,98,196,0,208,103,103,104,235,0,1,42516,241668
295B95SF1A0JU2218H001956J,21,25,9,17,1,1024,37,1,270,10,9664,10000,9500,13035,13500,12800,14,8,13,20,1,0,1023,37,1,2.11E+11,203,99,99,94,204,0,215,102,102,103,240,0,1,2.11E+11,196,103,107,98,197,0,216,100,104,104,225,0,1,42446,241598
295B95SF1A0JU2218H001965J,19,25,7,20,1,1023,37,1,270,10,9664,10000,9500,13035,13500,12800,9,6,12,18,1,0,1023,37,1,2.11E+11,199,96,98,92,204,0,205,102,100,106,240,0,1,2.11E+11,194,107,108,97,197,0,212,100,101,103,227,0,1,42482,241634
295B95SF1A0JU2218H001966J,19,25,11,22,1,1024,37,1,270,10,9664,10000,9500,13035,13500,12800,12,8,13,20,1,0,1023,37,1,2.11E+11,196,95,99,91,197,0,205,101,103,105,230,0,1,2.11E+11,194,107,107,98,197,0,211,101,102,103,229,0,1,42486,241638
295B95SF1A0JU2218H001969J,25,18,12,19,1,1024,37,1,270,10,9664,10000,9500,13035,13500,12800,21,7,13,21,1,0,1024,37,1,2.11E+11,202,95,99,95,204,0,205,101,92,103,239,0,1,2.11E+11,196,102,106,97,192,0,209,103,102,104,237,0,1,42498,241650
295B95SF1A0JU2218H001970J,25,17,6,17,1,1023,37,1,270,10,9664,10000,9500,13035,13500,12800,18,13,15,20,1,0,1024,37,1,2.11E+11,206,97,101,94,204,0,208,102,101,104,233,0,1,2.11E+11,197,106,110,99,196,0,213,104,101,103,227,0,1,42502,241654
295B95SF1A0JU2218H001971J,25,25,6,19,1,1023,37,1,270,10,9664,10000,9500,13035,13500,12800,18,7,11,19,1,0,1023,37,1,2.11E+11,205,95,99,93,208,0,213,100,102,104,242,0,1,2.11E+11,197,104,109,98,196,0,212,102,104,104,226,0,1,42506,241658
295B95SF1A0JU2218H001975J,17,25,10,20,1,1023,37,1,270,10,9664,10000,9500,13035,13500,12800,13,6,15,20,1,0,1024,37,1,2.11E+11,193,97,99,93,196,0,208,101,100,103,236,0,1,2.11E+11,194,107,108,97,194,0,209,101,101,101,231,0,1,42522,241674
295B95SF1A0JU2218H0B1961J,25,25,7,13,1,1023,37,1,270,10,9664,10000,9500,13035,13500,12800,12,10,13,21,1,0,1023,37,1,2.11E+11,196,97,100,93,208,0,205,100,101,103,239,0,1,2.11E+11,195,108,109,97,199,0,207,102,101,103,224,0,1,42484,241636
295B95SF1A0JU2218P002805J,25,25,6,17,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,15,7,17,21,1,0,1024,37,1,2.11E+11,196,98,102,96,204,0,209,101,103,104,243,0,1,2.11E+11,198,103,104,99,204,0,212,101,102,104,228,0,1,46018,245006
295B95SF1A0JU2218P002806J,16,25,6,21,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,21,14,17,24,1,0,1023,37,1,2.11E+11,193,100,102,95,206,0,212,104,108,106,243,0,1,2.11E+11,195,103,104,99,205,0,215,102,106,104,231,0,1,46022,245010
295B95SF1A0JU2218P002807J,17,25,10,20,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,15,8,17,24,1,0,1023,37,1,2.11E+11,190,96,100,95,206,0,216,103,103,104,234,0,1,2.11E+11,193,104,104,99,199,0,214,99,101,103,224,0,1,46026,245014
295B95SF1A0JU2218P0B2802J,16,25,6,18,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,19,7,21,25,1,0,1023,37,1,2.11E+11,192,97,101,96,203,0,217,102,105,107,241,0,1,2.11E+11,193,102,105,98,198,0,217,106,102,105,235,0,1,46024,245012
295B95SF1A0JU2218P0B2803J,18,25,6,16,1,1022,37,1,270,10,9747,10000,9500,13115,13500,12800,18,10,15,23,1,0,1023,37,1,2.11E+11,192,97,100,94,202,0,210,101,99,103,236,0,1,2.11E+11,194,103,106,99,201,0,215,100,101,101,231,0,1,46028,245016
295B95SF1A0JU2218P0B2800J,25,25,6,18,1,1024,37,1,270,10,9747,10000,9500,13115,13500,12800,17,12,15,21,1,0,1024,37,1,2.11E+11,200,101,103,96,207,0,210,103,102,103,240,0,1,2.11E+11,197,104,104,99,199,0,214,104,103,102,232,0,1,46016,245004
295B95SF1A0JU2218P0B2801J,22,25,8,21,1,1023,37,1,270,10,9747,10000,9500,13115,13500,12800,7,7,16,19,1,0,1025,37,1,2.11E+11,200,98,100,95,216,0,210,102,102,103,235,0,1,2.11E+11,196,102,105,99,200,0,221,101,104,104,233,0,1,46020,245008
295B95SF1B0JU2218Q003067K,22,21,14,25,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,24,18,18,23,1,0,1024,37,1,2.11E+11,187,108,100,99,229,0,203,105,104,104,249,0,1,2.11E+11,188,112,103,101,223,0,211,107,104,109,242,0,1,221,246097
295B95SF1B0JU2218Q0B3063K,25,15,12,24,1,1024,37,1,270,10,9749,10000,9500,13088,13500,12800,25,11,23,23,1,0,1023,37,1,2.11E+11,187,107,99,98,224,0,204,104,101,104,246,0,1,2.11E+11,192,112,102,102,218,0,215,105,103,105,241,0,1,223,246099
295B95SF1C0JU2218R003309L,6,20,6,6,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,25,13,10,6,1,0,1023,37,1,2.11E+11,183,98,103,96,196,0,196,99,98,100,230,0,1,2.11E+11,191,102,109,100,188,0,202,104,99,98,227,0,1,232,247089
295B95SF1C0JU2218R0B3304L,7,16,6,7,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,24,6,13,8,1,0,1025,37,1,2.11E+11,186,102,108,97,196,0,200,97,97,98,231,0,1,2.11E+11,194,104,114,99,190,0,204,102,101,98,220,0,1,230,247087
295B95SF1C0JU2218R003299L,12,16,6,10,1,1027,37,1,270,10,9749,10000,9500,13088,13500,12800,25,12,8,6,1,0,1023,37,1,2.11E+11,184,99,104,99,196,0,200,99,102,100,233,0,1,2.11E+11,192,101,105,98,192,0,203,103,105,99,220,0,1,192,247049
295B95SF1C0JU2218R003307L,6,13,6,10,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,25,9,10,7,1,0,1023,37,1,2.11E+11,183,107,108,101,192,0,196,103,98,102,242,0,1,2.11E+11,193,102,107,99,192,0,200,101,97,101,232,0,1,224,247081
295B95SF1C0JU2218R003308L,10,22,6,6,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,23,6,12,9,1,0,1024,37,1,2.11E+11,187,98,101,96,196,0,196,104,102,100,228,0,1,2.11E+11,196,102,107,99,188,0,198,102,97,99,229,0,1,228,247085
295B95SF1C0JU2218Q003298L,10,16,6,9,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,25,6,8,6,1,0,1023,37,1,2.11E+11,182,103,106,98,192,0,201,103,101,100,228,0,1,2.11E+11,190,104,107,100,188,0,201,104,101,99,225,0,1,188,247045
295B95SF1C0JU2218R0B3305L,6,18,6,6,1,1024,37,1,270,10,9749,10000,9500,13088,13500,12800,24,9,8,7,1,0,1023,37,1,2.11E+11,184,99,106,97,194,0,194,99,98,101,236,0,1,2.11E+11,194,103,109,99,191,0,203,103,99,100,230,0,1,234,247091
295B95SF1C0JU2218R0B3303L,6,15,6,8,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,25,8,9,10,1,0,1024,37,1,2.11E+11,182,100,107,97,203,0,194,105,100,100,240,0,1,2.11E+11,193,105,111,99,189,0,201,103,96,100,223,0,1,226,247083
295B95SF1C0JU2218R0B3302L,9,18,6,6,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,23,9,8,7,1,0,1024,37,1,2.11E+11,181,99,104,97,195,0,193,103,96,97,226,0,1,2.11E+11,194,102,105,99,207,0,201,102,105,100,224,0,1,222,247079
295B95SF1C0JU2218R0B3301L,9,21,6,7,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,25,8,6,7,1,0,1024,37,1,2.11E+11,187,99,102,96,198,0,196,99,98,100,235,0,1,2.11E+11,190,103,105,100,191,0,202,105,98,98,222,0,1,218,247075
295B95SF1C0JU2218R0B3295L,6,18,6,6,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,23,8,8,6,1,0,1024,37,1,2.11E+11,183,99,104,100,195,0,195,103,102,100,234,0,1,2.11E+11,192,101,108,99,188,0,200,101,104,97,221,0,1,194,247051
295B95SF1C0JU2218Q0B3294L,6,15,6,11,1,1027,37,1,270,10,9749,10000,9500,13088,13500,12800,25,14,9,6,1,0,1023,37,1,2.11E+11,184,99,102,98,196,0,207,100,99,102,239,0,1,2.11E+11,192,106,110,100,182,0,204,103,100,103,229,0,1,190,247047
295B95SF1C0JU2218R003300L,6,14,6,7,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,25,9,11,6,1,0,1025,37,1,2.11E+11,186,104,104,99,195,0,199,106,106,101,235,0,1,2.11E+11,193,102,108,97,187,0,207,101,99,101,228,0,1,196,247053
295B95SF1C0JU2218R003306L,8,16,6,10,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,24,12,8,8,1,0,1023,37,1,2.11E+11,179,99,102,94,185,0,188,99,93,94,226,0,1,2.11E+11,192,104,110,99,187,0,204,107,102,100,226,0,1,220,247077
295B95SF1C0JU2218R003310L,6,15,6,9,1,1023,37,1,270,10,9749,10000,9500,13088,13500,12800,24,6,8,7,1,0,1024,37,1,2.11E+11,183,99,106,98,192,0,198,96,96,100,232,0,1,2.11E+11,191,102,109,99,189,0,199,100,104,97,221,0,1,236,247093
295B95SF1C0JU2218S0B3860L,6,8,6,12,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,23,8,9,19,1,0,1024,37,1,2.11E+11,192,100,102,98,197,0,194,97,97,99,228,0,1,2.11E+11,200,104,104,102,191,0,203,112,106,99,222,0,1,2511,249321
295B95SF1C0JU2218S0B3859L,6,10,6,8,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,21,8,9,15,1,0,1025,37,1,2.11E+11,188,100,101,97,195,0,195,104,97,99,236,0,1,2.11E+11,206,102,104,100,200,0,204,115,102,99,224,0,1,2507,249317
295B95SF1C0JU2218S0B3858L,6,12,6,12,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,23,7,8,17,1,0,1025,37,1,2.11E+11,192,99,100,95,190,0,195,101,100,104,231,0,1,2.11E+11,206,104,103,99,205,0,205,112,107,102,225,0,1,2503,249313
295B95SF1C0JU2218S003864L,6,10,6,10,1,1023,37,1,270,10,9682,10000,9500,13080,13500,12800,18,6,8,15,1,0,1025,37,1,2.11E+11,190,100,101,98,198,0,194,105,97,102,224,0,1,2.11E+11,197,105,104,101,196,0,204,113,111,102,219,0,1,2509,249319
295B95SF1C0JU2218S003863L,6,9,6,7,1,1024,37,1,270,10,9682,10000,9500,13080,13500,12800,24,6,10,14,1,0,1026,36,1,2.11E+11,191,100,100,95,192,0,195,103,99,100,231,0,1,2.11E+11,196,103,105,101,192,0,210,102,98,99,215,0,1,2505,249315
295B95SF1C0JU2218T004210L,10,15,6,9,1,1025,37,1,270,10,9745,10000,9500,13113,13500,12800,24,6,11,13,1,0,1025,37,1,2.11E+11,194,100,107,98,200,0,198,98,98,100,229,0,1,2.11E+11,203,104,114,106,187,0,208,103,100,101,217,0,1,3895,250706
295B95SF1C0JU2218T0B4205L,10,25,6,6,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,24,8,15,13,1,0,1025,37,1,2.11E+11,194,100,107,98,197,0,198,102,100,91,225,0,1,2.11E+11,199,108,114,106,184,0,211,101,98,100,224,0,1,3893,250704
295B95SF1C0JU2218T0B4215L,6,15,6,10,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,25,6,13,15,1,0,1024,37,1,2.11E+11,192,99,101,97,204,0,193,102,94,97,228,0,1,2.11E+11,214,105,104,100,189,0,206,101,105,100,223,0,1,3933,250744
295B95SF1C0JU2218T004220L,8,25,6,7,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,24,6,12,9,1,0,1024,37,1,2.11E+11,189,99,99,99,199,0,193,99,96,98,226,0,1,2.11E+11,197,102,107,100,186,0,205,103,108,101,229,0,1,3935,250746
295B95SF1C0JU2218T0B4216L,13,25,6,12,1,1023,37,1,270,10,9745,10000,9500,13113,13500,12800,24,6,12,21,1,0,1024,37,1,2.11E+11,188,99,100,97,199,0,201,100,97,102,226,0,1,2.11E+11,193,104,107,100,184,0,212,101,108,103,241,0,1,3937,250748
295B95SF1C0JU2218T0B4213L,6,6,6,9,1,1024,37,1,270,10,9745,10000,9500,13113,13500,12800,25,7,10,20,1,0,1024,37,1,2.11E+11,193,100,107,98,196,0,204,101,100,100,232,0,1,2.11E+11,208,103,109,103,188,0,216,105,106,113,227,0,1,3925,250736
295B95SF1C0JU2218T0B4207L,6,19,6,8,1,1025,37,1,270,10,9745,10000,9500,13113,13500,12800,25,7,10,9,1,0,1025,37,1,2.11E+11,195,100,107,99,194,0,198,97,98,99,222,0,1,2.11E+11,198,105,114,104,182,0,204,99,102,102,224,0,1,3901,250712
